created_at,entry_id,field1,field2,field3
2016-07-27 23:30:04 UTC,6839,25.19,30,23.50
2016-07-27 23:45:05 UTC,6840,25.19,30,23.31
2016-07-28 00:00:07 UTC,6841,25.19,30,23.12
2016-07-28 00:15:08 UTC,6842,25.19,30,23.06
2016-07-28 00:30:10 UTC,6843,25.19,30,22.94
2016-07-28 00:45:01 UTC,6844,25.19,30,23.00
2016-07-28 01:00:03 UTC,6845,25.19,30,22.44
2016-07-28 01:15:04 UTC,6846,25.19,33,22.69
2016-07-28 01:30:05 UTC,6847,25.19,33,22.62
2016-07-28 01:45:07 UTC,6848,25.19,33,22.44
2016-07-28 02:00:08 UTC,6849,25.19,33,22.50
2016-07-28 02:15:09 UTC,6850,25.19,35,22.44
2016-07-28 02:30:11 UTC,6851,25.19,35,22.31
2016-07-28 02:45:02 UTC,6852,25.19,35,22.19
2016-07-28 03:00:03 UTC,6853,25.19,35,22.06
2016-07-28 03:15:05 UTC,6854,25.19,36,22.06
2016-07-28 03:30:06 UTC,6855,25.19,36,22.00
2016-07-28 03:45:08 UTC,6856,25.19,36,22.06
2016-07-28 04:00:09 UTC,6857,25.19,36,22.00
2016-07-28 04:15:10 UTC,6858,25.19,36,22.06
2016-07-28 04:30:02 UTC,6859,25.19,36,22.19
2016-07-28 04:45:03 UTC,6860,25.19,36,22.19
2016-07-28 05:00:04 UTC,6861,25.19,36,22.19
2016-07-28 05:15:06 UTC,6862,25.19,38,22.06
2016-07-28 05:30:07 UTC,6863,25.19,38,22.31
2016-07-28 05:45:08 UTC,6864,25.19,38,22.37
2016-07-28 06:00:10 UTC,6865,25.19,38,22.50
2016-07-28 06:15:01 UTC,6866,25.19,38,22.62
2016-07-28 06:30:03 UTC,6867,25.19,38,22.75
2016-07-28 06:45:04 UTC,6868,25.19,38,22.87
2016-07-28 07:00:05 UTC,6869,25.19,38,22.94
2016-07-28 07:15:07 UTC,6870,25.25,35,23.06
2016-07-28 07:30:08 UTC,6871,25.25,35,23.19
2016-07-28 07:45:09 UTC,6872,25.25,35,23.25
2016-07-28 08:00:11 UTC,6873,25.25,35,23.25
2016-07-28 08:15:03 UTC,6874,25.25,36,23.37
2016-07-28 08:30:04 UTC,6875,25.25,36,23.56
2016-07-28 08:45:05 UTC,6876,25.25,36,23.69
2016-07-28 09:00:07 UTC,6877,25.25,36,23.94
2016-07-28 09:15:08 UTC,6878,25.25,40,23.75
2016-07-28 09:30:10 UTC,6879,25.25,40,23.44
2016-07-28 09:45:01 UTC,6880,25.25,40,23.50
2016-07-28 10:00:02 UTC,6881,25.25,40,23.37
2016-07-28 10:15:04 UTC,6882,25.25,41,23.31
2016-07-28 10:30:05 UTC,6883,25.25,41,23.25
2016-07-28 10:45:07 UTC,6884,25.25,41,23.25
2016-07-28 11:00:08 UTC,6885,25.25,41,23.62
2016-07-28 11:15:09 UTC,6886,25.25,45,24.06
2016-07-28 11:30:01 UTC,6887,25.25,45,24.06
2016-07-28 11:45:02 UTC,6888,25.31,45,23.94
2016-07-28 12:00:04 UTC,6889,25.31,45,24.12
2016-07-28 12:15:05 UTC,6890,25.31,42,24.12
2016-07-28 12:30:06 UTC,6891,25.31,42,24.12
2016-07-28 12:45:08 UTC,6892,25.31,42,24.69
2016-07-28 13:00:09 UTC,6893,25.31,42,25.00
2016-07-28 13:15:11 UTC,6894,25.31,39,24.62
2016-07-28 13:30:02 UTC,6895,25.31,39,24.19
2016-07-28 13:45:03 UTC,6896,25.31,39,23.94
2016-07-28 14:00:05 UTC,6897,25.31,39,23.69
2016-07-28 14:15:06 UTC,6898,25.31,35,23.62
2016-07-28 14:30:07 UTC,6899,25.31,35,23.56
2016-07-28 14:45:09 UTC,6900,25.31,35,23.37
2016-07-28 15:00:10 UTC,6901,25.31,35,23.50
2016-07-28 15:15:02 UTC,6902,25.31,39,23.06
2016-07-28 15:30:03 UTC,6903,25.31,39,23.19
2016-07-28 15:45:04 UTC,6904,25.31,39,23.12
2016-07-28 16:00:06 UTC,6905,25.31,39,23.06
2016-07-28 16:15:07 UTC,6906,25.31,40,23.00
2016-07-28 16:30:08 UTC,6907,25.31,40,22.94
2016-07-28 16:45:10 UTC,6908,25.25,40,22.94
2016-07-28 17:00:01 UTC,6909,25.31,40,22.81
2016-07-28 17:15:03 UTC,6910,25.31,39,22.62
2016-07-28 17:30:04 UTC,6911,25.31,39,22.56
2016-07-28 17:45:05 UTC,6912,25.25,39,22.37
2016-07-28 18:00:07 UTC,6913,25.25,39,22.37
2016-07-28 18:15:09 UTC,6914,25.25,39,22.37
2016-07-28 18:30:10 UTC,6915,25.31,39,22.06
2016-07-28 18:45:02 UTC,6916,25.25,39,22.19
2016-07-28 19:00:03 UTC,6917,25.25,39,22.12
2016-07-28 19:15:04 UTC,6918,25.25,36,22.06
2016-07-28 19:30:06 UTC,6919,25.25,36,22.00
2016-07-28 19:45:07 UTC,6920,25.25,36,21.94
2016-07-28 20:00:09 UTC,6921,25.25,36,21.94
2016-07-28 20:15:10 UTC,6922,25.25,38,21.81
2016-07-28 20:30:02 UTC,6923,25.25,38,21.69
2016-07-28 20:45:03 UTC,6924,25.19,38,21.62
2016-07-28 21:00:04 UTC,6925,25.25,38,21.62
2016-07-28 21:15:06 UTC,6926,25.25,43,21.56
2016-07-28 21:30:07 UTC,6927,25.25,43,21.56
2016-07-28 21:45:08 UTC,6928,25.19,43,21.44
2016-07-28 22:00:10 UTC,6929,25.19,43,21.37
2016-07-28 22:15:01 UTC,6930,25.19,36,21.19
2016-07-28 22:30:02 UTC,6931,25.19,36,21.25
2016-07-28 22:45:04 UTC,6932,25.19,36,21.25
2016-07-28 23:00:05 UTC,6933,25.19,36,21.19
2016-07-28 23:15:06 UTC,6934,25.19,38,21.12
2016-07-28 23:30:08 UTC,6935,25.19,38,21.12
2016-07-28 23:45:09 UTC,6936,25.19,38,21.06
2016-07-29 00:00:16 UTC,6937,25.19,38,21.00
2016-07-29 00:15:07 UTC,6938,25.19,43,21.00
2016-07-29 00:30:08 UTC,6939,25.19,43,20.87
2016-07-29 00:45:10 UTC,6940,25.19,43,20.81
2016-07-29 01:00:01 UTC,6941,25.12,43,20.81
2016-07-29 01:15:02 UTC,6942,25.19,43,20.69
2016-07-29 01:30:04 UTC,6943,25.19,43,20.69
2016-07-29 01:45:05 UTC,6944,25.19,43,20.69
2016-07-29 02:00:07 UTC,6945,25.12,43,20.69
2016-07-29 02:15:08 UTC,6946,25.12,42,20.69
2016-07-29 02:30:10 UTC,6947,25.12,42,20.69
2016-07-29 02:45:01 UTC,6948,25.19,42,20.56
2016-07-29 03:00:03 UTC,6949,25.12,42,20.44
2016-07-29 03:15:04 UTC,6950,25.12,42,20.50
2016-07-29 03:30:05 UTC,6951,25.12,34,20.50
2016-07-29 03:45:07 UTC,6952,25.12,34,20.31
2016-07-29 04:00:08 UTC,6953,25.12,34,20.31
2016-07-29 04:15:10 UTC,6954,25.12,37,20.25
2016-07-29 04:30:01 UTC,6955,25.12,37,20.31
2016-07-29 04:45:02 UTC,6956,25.12,37,20.25
2016-07-29 05:00:04 UTC,6957,25.12,37,20.25
2016-07-29 05:15:05 UTC,6958,25.12,42,20.25
2016-07-29 05:30:06 UTC,6959,25.06,42,20.44
2016-07-29 05:45:08 UTC,6960,25.12,42,20.62
2016-07-29 06:00:09 UTC,6961,25.12,42,20.75
2016-07-29 06:15:10 UTC,6962,25.12,38,20.69
2016-07-29 06:30:02 UTC,6963,25.12,38,21.00
2016-07-29 06:45:03 UTC,6964,25.12,38,21.37
2016-07-29 07:00:05 UTC,6965,25.12,38,21.50
2016-07-29 07:15:06 UTC,6966,25.12,38,21.81
2016-07-29 07:30:07 UTC,6967,25.12,38,21.75
2016-07-29 07:45:09 UTC,6968,25.12,38,22.12
2016-07-29 08:00:10 UTC,6969,25.12,38,22.75
2016-07-29 08:15:01 UTC,6970,25.19,38,23.00
2016-07-29 08:30:03 UTC,6971,25.19,38,23.25
2016-07-29 08:45:04 UTC,6972,25.19,38,23.37
2016-07-29 09:00:05 UTC,6973,25.19,38,23.94
2016-07-29 09:15:07 UTC,6974,25.19,33,24.19
2016-07-29 09:30:08 UTC,6975,25.25,33,24.56
2016-07-29 09:45:10 UTC,6976,25.25,33,24.81
2016-07-29 10:00:01 UTC,6977,25.25,33,25.37
2016-07-29 10:15:02 UTC,6978,25.25,31,25.50
2016-07-29 10:30:04 UTC,6979,25.31,31,26.12
2016-07-29 10:45:05 UTC,6980,25.25,31,26.19
2016-07-29 11:00:06 UTC,6981,25.31,31,26.87
2016-07-29 11:15:08 UTC,6982,25.31,27,27.19
2016-07-29 11:30:09 UTC,6983,25.31,27,28.06
2016-07-29 11:45:10 UTC,6984,25.31,27,28.81
2016-07-29 12:00:02 UTC,6985,25.31,27,28.69
2016-07-29 12:15:03 UTC,6986,25.37,26,28.81
2016-07-29 12:30:07 UTC,6987,25.37,26,28.69
2016-07-29 12:45:08 UTC,6988,25.37,26,27.87
2016-07-29 13:00:09 UTC,6989,25.37,26,26.50
2016-07-29 13:15:01 UTC,6990,25.37,22,25.94
2016-07-29 13:30:02 UTC,6991,25.31,22,25.56
2016-07-29 13:45:04 UTC,6992,25.25,22,25.19
2016-07-29 14:00:05 UTC,6993,25.31,22,25.81
2016-07-29 14:15:06 UTC,6994,25.31,16,25.62
2016-07-29 14:30:08 UTC,6995,25.31,16,25.31
2016-07-29 14:45:09 UTC,6996,25.31,16,25.56
2016-07-29 15:00:10 UTC,6997,25.31,16,26.06
2016-07-29 15:15:02 UTC,6998,25.31,20,25.69
2016-07-29 15:30:03 UTC,6999,25.31,20,26.69
2016-07-29 15:45:04 UTC,7000,25.37,20,26.50
2016-07-29 16:00:06 UTC,7001,25.31,20,26.87
2016-07-29 16:15:07 UTC,7002,25.37,16,26.81
2016-07-29 16:30:09 UTC,7003,25.37,16,26.62
2016-07-29 16:45:10 UTC,7004,25.31,16,26.06
2016-07-29 17:00:01 UTC,7005,25.37,16,26.19
2016-07-29 17:15:03 UTC,7006,25.37,17,26.12
2016-07-29 17:30:04 UTC,7007,25.37,17,25.87
2016-07-29 17:45:05 UTC,7008,25.31,17,25.50
2016-07-29 18:00:07 UTC,7009,25.31,17,25.12
2016-07-29 18:15:08 UTC,7010,25.31,18,24.81
2016-07-29 18:30:10 UTC,7011,25.31,18,24.62
2016-07-29 18:45:01 UTC,7012,25.31,18,24.50
2016-07-29 19:00:03 UTC,7013,25.31,18,24.25
2016-07-29 19:15:04 UTC,7014,25.31,23,24.12
2016-07-29 19:30:05 UTC,7015,25.31,23,24.19
2016-07-29 19:45:07 UTC,7016,25.31,23,24.12
2016-07-29 20:00:08 UTC,7017,25.25,23,23.94
2016-07-29 20:15:09 UTC,7018,25.25,26,23.87
2016-07-29 20:30:01 UTC,7019,25.25,26,23.81
2016-07-29 20:45:02 UTC,7020,25.25,26,23.62
2016-07-29 21:00:04 UTC,7021,25.25,26,23.50
2016-07-29 21:15:05 UTC,7022,25.25,28,23.37
2016-07-29 21:30:06 UTC,7023,25.25,28,23.19
2016-07-29 21:45:08 UTC,7024,25.25,28,22.94
2016-07-29 22:00:09 UTC,7025,25.25,28,22.81
2016-07-29 22:15:10 UTC,7026,25.25,30,22.75
2016-07-29 22:30:02 UTC,7027,25.25,30,22.56
2016-07-29 22:45:03 UTC,7028,25.25,30,22.56
2016-07-29 23:00:05 UTC,7029,25.25,30,22.25
2016-07-29 23:15:06 UTC,7030,25.25,35,22.12
2016-07-29 23:30:08 UTC,7031,25.19,35,22.00
2016-07-29 23:45:09 UTC,7032,25.19,35,21.87
2016-07-30 00:00:10 UTC,7033,25.19,35,21.81
2016-07-30 00:15:02 UTC,7034,25.19,35,21.69
2016-07-30 00:30:03 UTC,7035,25.19,35,21.50
2016-07-30 00:45:05 UTC,7036,25.19,35,21.37
2016-07-30 01:00:06 UTC,7037,25.19,35,21.31
2016-07-30 01:15:08 UTC,7038,25.12,36,21.25
2016-07-30 01:30:10 UTC,7039,25.19,36,21.06
2016-07-30 01:45:01 UTC,7040,25.19,36,20.94
2016-07-30 02:00:02 UTC,7041,25.19,36,20.87
2016-07-30 02:15:04 UTC,7042,25.12,35,20.81
2016-07-30 02:30:05 UTC,7043,25.12,35,20.75
2016-07-30 02:45:06 UTC,7044,25.12,35,20.62
2016-07-30 03:00:08 UTC,7045,25.12,35,20.44
2016-07-30 03:15:09 UTC,7046,25.12,31,20.44
2016-07-30 03:30:11 UTC,7047,25.12,31,20.31
2016-07-30 03:45:02 UTC,7048,25.12,31,20.37
2016-07-30 04:00:03 UTC,7049,25.06,31,20.37
2016-07-30 04:15:05 UTC,7050,25.06,28,20.37
2016-07-30 04:30:06 UTC,7051,25.06,28,20.37
2016-07-30 04:45:07 UTC,7052,25.06,28,20.37
2016-07-30 05:00:09 UTC,7053,25.06,28,20.37
2016-07-30 05:15:10 UTC,7054,25.12,30,20.37
2016-07-30 05:30:01 UTC,7055,25.06,30,20.25
2016-07-30 05:45:03 UTC,7056,25.06,30,20.37
2016-07-30 06:00:04 UTC,7057,25.06,30,20.62
2016-07-30 06:15:05 UTC,7058,25.06,21,20.81
2016-07-30 06:30:07 UTC,7059,25.06,21,20.94
2016-07-30 06:45:08 UTC,7060,25.12,21,21.12
2016-07-30 07:00:09 UTC,7061,25.12,21,21.37
2016-07-30 07:15:01 UTC,7062,25.12,17,21.56
2016-07-30 07:30:02 UTC,7063,25.12,17,21.81
2016-07-30 07:45:03 UTC,7064,25.12,17,22.19
2016-07-30 08:00:05 UTC,7065,25.12,17,23.00
2016-07-30 08:15:06 UTC,7066,25.12,13,23.06
2016-07-30 08:30:08 UTC,7067,25.12,13,23.44
2016-07-30 08:45:09 UTC,7068,25.19,13,23.62
2016-07-30 09:00:10 UTC,7069,25.19,13,24.00
2016-07-30 09:15:02 UTC,7070,25.19,11,24.50
2016-07-30 09:30:03 UTC,7071,25.19,11,25.19
2016-07-30 09:45:05 UTC,7072,25.25,11,25.75
2016-07-30 10:00:06 UTC,7073,25.25,11,26.50
2016-07-30 10:15:07 UTC,7074,25.25,9,27.19
2016-07-30 10:30:09 UTC,7075,25.31,9,27.69
2016-07-30 10:45:10 UTC,7076,25.31,9,28.56
2016-07-30 11:00:02 UTC,7077,25.31,9,29.37
2016-07-30 11:15:03 UTC,7078,25.31,7,29.69
2016-07-30 11:30:04 UTC,7079,25.37,7,30.00
2016-07-30 11:45:06 UTC,7080,25.37,7,29.69
2016-07-30 12:00:07 UTC,7081,25.44,7,29.75
2016-07-30 12:15:09 UTC,7082,25.44,7,29.37
2016-07-30 12:30:10 UTC,7083,25.37,7,29.25
2016-07-30 12:45:01 UTC,7084,25.44,7,29.75
2016-07-30 13:00:03 UTC,7085,25.44,7,29.12
2016-07-30 13:15:04 UTC,7086,25.44,5,28.87
2016-07-30 13:30:06 UTC,7087,25.44,5,29.25
2016-07-30 13:45:07 UTC,7088,25.69,5,29.25
2016-07-30 14:00:08 UTC,7089,25.44,5,29.69
2016-07-30 14:15:10 UTC,7090,25.44,7,29.94
2016-07-30 14:30:01 UTC,7091,25.44,7,30.06
2016-07-30 14:45:03 UTC,7092,25.50,7,29.81
2016-07-30 15:00:04 UTC,7093,25.50,7,29.87
2016-07-30 15:15:05 UTC,7094,25.44,5,29.56
2016-07-30 15:30:07 UTC,7095,25.44,5,29.69
2016-07-30 15:45:08 UTC,7096,25.50,5,29.12
2016-07-30 16:00:09 UTC,7097,25.50,5,29.25
2016-07-30 16:15:01 UTC,7098,25.50,7,29.06
2016-07-30 16:30:02 UTC,7099,25.44,7,28.87
2016-07-30 16:45:04 UTC,7100,25.44,7,28.87
2016-07-30 17:00:05 UTC,7101,25.44,7,28.81
2016-07-30 17:15:06 UTC,7102,25.44,8,28.62
2016-07-30 17:30:08 UTC,7103,25.44,8,28.37
2016-07-30 17:45:09 UTC,7104,25.44,8,28.06
2016-07-30 18:00:11 UTC,7105,25.44,8,27.37
2016-07-30 18:15:02 UTC,7106,25.44,10,27.19
2016-07-30 18:30:03 UTC,7107,25.44,10,26.81
2016-07-30 18:45:05 UTC,7108,25.44,10,26.69
2016-07-30 19:00:06 UTC,7109,25.44,10,26.37
2016-07-30 19:15:08 UTC,7110,25.37,11,26.25
2016-07-30 19:30:09 UTC,7111,25.37,11,26.00
2016-07-30 19:45:10 UTC,7112,25.37,11,25.75
2016-07-30 20:00:02 UTC,7113,25.37,11,25.56
2016-07-30 20:15:03 UTC,7114,25.37,14,25.37
2016-07-30 20:30:04 UTC,7115,25.37,14,25.19
2016-07-30 20:45:06 UTC,7116,25.37,14,24.87
2016-07-30 21:00:07 UTC,7117,25.37,14,24.69
2016-07-30 21:15:08 UTC,7118,25.37,16,24.75
2016-07-30 21:30:10 UTC,7119,25.37,16,24.62
2016-07-30 21:45:01 UTC,7120,25.37,16,24.31
2016-07-30 22:00:03 UTC,7121,25.31,16,24.25
2016-07-30 22:15:04 UTC,7122,25.37,16,24.06
2016-07-30 22:30:05 UTC,7123,25.31,16,23.94
2016-07-30 22:45:07 UTC,7124,25.31,16,23.81
2016-07-30 23:00:08 UTC,7125,25.31,16,23.69
2016-07-30 23:15:09 UTC,7126,25.31,18,23.56
2016-07-30 23:30:01 UTC,7127,25.31,18,23.44
2016-07-30 23:45:02 UTC,7128,25.31,18,23.25
2016-07-31 00:00:04 UTC,7129,25.31,18,23.19
2016-07-31 00:15:05 UTC,7130,25.31,22,22.87
2016-07-31 00:30:06 UTC,7131,25.31,22,22.87
2016-07-31 00:45:08 UTC,7132,25.25,22,22.75
2016-07-31 01:00:09 UTC,7133,25.25,22,22.56
2016-07-31 01:15:11 UTC,7134,25.25,26,22.37
2016-07-31 01:30:02 UTC,7135,25.31,26,22.25
2016-07-31 01:45:03 UTC,7136,25.25,26,22.25
2016-07-31 02:00:05 UTC,7137,25.25,26,22.31
2016-07-31 02:15:06 UTC,7138,25.25,26,22.25
2016-07-31 02:30:08 UTC,7139,25.25,26,22.12
2016-07-31 02:45:09 UTC,7140,25.25,26,22.06
2016-07-31 03:00:10 UTC,7141,25.25,26,21.94
2016-07-31 03:15:02 UTC,7142,25.25,24,21.87
2016-07-31 03:30:03 UTC,7143,25.25,24,21.69
2016-07-31 03:45:04 UTC,7144,25.25,24,21.75
2016-07-31 04:00:06 UTC,7145,25.25,24,21.75
2016-07-31 04:15:07 UTC,7146,25.25,26,21.75
2016-07-31 04:30:09 UTC,7147,25.25,26,21.87
2016-07-31 04:45:10 UTC,7148,25.25,26,22.00
2016-07-31 05:00:01 UTC,7149,25.25,26,22.19
2016-07-31 05:15:03 UTC,7150,25.25,25,22.44
2016-07-31 05:30:04 UTC,7151,25.25,25,22.56
2016-07-31 05:45:05 UTC,7152,25.25,25,22.81
2016-07-31 06:00:07 UTC,7153,25.25,25,23.06
2016-07-31 06:15:08 UTC,7154,25.25,20,23.19
2016-07-31 06:30:10 UTC,7155,25.31,20,23.44
2016-07-31 06:45:01 UTC,7156,25.31,20,23.62
2016-07-31 07:00:02 UTC,7157,25.31,20,23.87
2016-07-31 07:15:04 UTC,7158,25.31,13,23.87
2016-07-31 07:30:05 UTC,7159,25.31,13,23.94
2016-07-31 07:45:06 UTC,7160,25.31,13,24.44
2016-07-31 08:00:08 UTC,7161,25.37,13,25.25
2016-07-31 08:15:09 UTC,7162,25.37,11,25.37
2016-07-31 08:30:10 UTC,7163,25.37,11,25.62
2016-07-31 08:45:02 UTC,7164,25.37,11,26.00
2016-07-31 09:00:03 UTC,7165,25.37,11,26.50
2016-07-31 09:15:05 UTC,7166,25.44,11,26.81
2016-07-31 09:30:06 UTC,7167,25.44,11,27.56
2016-07-31 09:45:07 UTC,7168,25.44,11,27.94
2016-07-31 10:00:09 UTC,7169,25.44,11,28.81
2016-07-31 10:15:10 UTC,7170,25.44,11,29.69
2016-07-31 10:30:01 UTC,7171,25.50,11,30.25
2016-07-31 10:45:03 UTC,7172,25.56,11,30.94
2016-07-31 11:00:04 UTC,7173,25.56,11,31.81
2016-07-31 11:15:06 UTC,7174,25.56,10,32.88
2016-07-31 11:30:07 UTC,7175,25.56,10,32.81
2016-07-31 11:45:08 UTC,7176,25.56,10,30.31
2016-07-31 12:00:10 UTC,7177,25.56,10,26.25
2016-07-31 12:15:01 UTC,7178,25.62,12,28.44
2016-07-31 12:30:02 UTC,7179,25.62,12,28.44
2016-07-31 12:45:04 UTC,7180,25.56,12,28.81
2016-07-31 13:00:05 UTC,7181,25.56,12,28.56
2016-08-01 14:41:09 UTC,7182,25.31,18,23.87
2016-08-01 14:45:04 UTC,7183,25.31,18,23.94
2016-08-01 15:00:05 UTC,7184,25.31,18,24.56
2016-08-01 15:15:03 UTC,7185,25.31,15,24.50
2016-08-01 15:30:09 UTC,7186,25.31,15,24.19
2016-08-01 15:45:11 UTC,7187,25.31,15,24.06
2016-08-01 16:00:02 UTC,7188,25.31,15,23.56
2016-08-01 16:15:03 UTC,7189,25.31,15,23.37
2016-08-01 16:30:05 UTC,7190,25.31,15,23.25
2016-08-01 16:45:06 UTC,7191,25.31,15,23.19
2016-08-01 17:00:08 UTC,7192,25.31,15,23.19
2016-08-01 17:15:09 UTC,7193,25.25,13,23.25
2016-08-01 17:30:11 UTC,7194,25.25,13,23.06
2016-08-01 17:45:02 UTC,7195,25.25,13,22.87
2016-08-01 18:00:03 UTC,7196,25.25,13,22.62
2016-08-01 18:15:05 UTC,7197,25.25,10,22.37
2016-08-01 18:30:06 UTC,7198,25.25,10,22.06
2016-08-01 18:45:08 UTC,7199,25.25,10,21.81
2016-08-01 19:00:09 UTC,7200,25.25,10,21.69
2016-08-01 19:15:11 UTC,7201,25.25,11,21.62
2016-08-01 19:30:02 UTC,7202,25.19,11,21.44
2016-08-01 19:45:03 UTC,7203,25.19,11,21.19
2016-08-01 20:00:05 UTC,7204,25.19,11,21.06
2016-08-01 20:15:06 UTC,7205,25.19,14,20.94
2016-08-01 20:30:07 UTC,7206,25.19,14,20.81
2016-08-01 20:45:09 UTC,7207,25.19,14,20.62
2016-08-01 21:00:10 UTC,7208,25.19,14,20.56
2016-08-01 21:15:02 UTC,7209,25.12,22,20.44
2016-08-01 21:30:03 UTC,7210,25.12,22,20.31
2016-08-01 21:45:04 UTC,7211,25.12,22,20.19
2016-08-01 22:00:06 UTC,7212,25.12,22,20.12
2016-08-01 22:15:07 UTC,7213,25.12,19,20.00
2016-08-01 22:30:08 UTC,7214,25.12,19,19.87
2016-08-01 22:45:10 UTC,7215,25.12,19,19.69
2016-08-01 23:00:01 UTC,7216,25.06,19,19.50
2016-08-01 23:15:03 UTC,7217,25.06,19,19.37
2016-08-01 23:30:04 UTC,7218,25.06,19,19.19
2016-08-01 23:45:05 UTC,7219,25.06,19,19.06
2016-08-02 00:00:07 UTC,7220,25.06,19,18.94
2016-08-02 00:15:08 UTC,7221,25.06,21,18.87
2016-08-02 00:30:09 UTC,7222,25.06,21,18.75
2016-08-02 00:45:01 UTC,7223,25.00,21,18.69
2016-08-02 01:00:02 UTC,7224,25.00,21,18.50
2016-08-02 01:15:04 UTC,7225,25.00,25,18.37
2016-08-02 01:30:05 UTC,7226,25.00,25,18.19
2016-08-02 01:45:06 UTC,7227,25.00,25,17.94
2016-08-02 02:00:08 UTC,7228,24.94,25,17.81
2016-08-02 02:15:09 UTC,7229,24.94,24,17.62
2016-08-02 02:30:10 UTC,7230,24.94,24,17.69
2016-08-02 02:45:02 UTC,7231,24.94,24,17.44
2016-08-02 03:00:03 UTC,7232,24.94,24,17.12
2016-08-02 03:15:04 UTC,7233,24.87,31,17.00
2016-08-02 03:30:06 UTC,7234,24.87,31,16.94
2016-08-02 03:45:07 UTC,7235,24.87,31,17.00
2016-08-02 04:00:09 UTC,7236,24.87,31,17.06
2016-08-02 04:15:10 UTC,7237,24.87,35,17.06
2016-08-02 04:30:01 UTC,7238,24.87,35,17.19
2016-08-02 04:45:03 UTC,7239,24.87,35,17.00
2016-08-02 05:00:04 UTC,7240,24.87,35,17.06
2016-08-02 05:15:06 UTC,7241,24.87,36,17.19
2016-08-02 05:30:07 UTC,7242,24.87,36,17.06
2016-08-02 05:45:08 UTC,7243,24.81,36,17.37
2016-08-02 06:00:10 UTC,7244,24.81,36,17.44
2016-08-02 06:15:01 UTC,7245,24.87,33,17.44
2016-08-02 06:30:02 UTC,7246,24.87,33,17.62
2016-08-02 06:45:04 UTC,7247,24.87,33,17.81
2016-08-02 07:00:05 UTC,7248,24.81,33,18.00
2016-08-02 07:15:06 UTC,7249,24.87,29,18.19
2016-08-02 07:30:08 UTC,7250,24.87,29,18.37
2016-08-02 07:45:09 UTC,7251,24.87,29,18.94
2016-08-02 08:00:11 UTC,7252,24.87,29,19.87
2016-08-02 08:15:02 UTC,7253,24.87,21,20.06
2016-08-02 08:30:03 UTC,7254,24.87,21,20.12
2016-08-02 08:45:05 UTC,7255,24.87,21,20.50
2016-08-02 09:00:06 UTC,7256,24.94,21,20.87
2016-08-02 09:15:08 UTC,7257,24.94,18,21.31
2016-08-02 09:30:09 UTC,7258,24.94,18,21.81
2016-08-02 09:45:10 UTC,7259,24.94,18,22.75
2016-08-02 10:00:02 UTC,7260,24.94,18,23.06
2016-08-02 10:15:03 UTC,7261,25.00,17,23.62
2016-08-02 10:30:04 UTC,7262,24.94,17,23.87
2016-08-02 10:45:06 UTC,7263,25.00,17,25.12
2016-08-02 11:00:07 UTC,7264,25.00,17,26.12
2016-08-02 11:15:08 UTC,7265,25.00,13,26.00
2016-08-02 11:30:10 UTC,7266,25.00,13,25.62
2016-08-02 11:45:01 UTC,7267,25.00,13,26.69
2016-08-02 12:00:03 UTC,7268,25.06,13,26.75
2016-08-02 12:15:04 UTC,7269,25.06,10,27.25
2016-08-02 12:30:05 UTC,7270,25.12,10,27.19
2016-08-02 12:45:07 UTC,7271,25.12,10,27.06
2016-08-02 13:00:08 UTC,7272,25.12,10,27.37
2016-08-02 13:15:10 UTC,7273,25.12,9,27.37
2016-08-02 13:30:01 UTC,7274,25.12,9,27.56
2016-08-02 13:45:02 UTC,7275,25.12,9,27.75
2016-08-02 14:00:04 UTC,7276,25.12,9,27.75
2016-08-02 14:15:05 UTC,7277,25.31,10,27.87
2016-08-02 14:30:07 UTC,7278,25.12,10,27.69
2016-08-02 14:45:08 UTC,7279,25.12,10,27.94
2016-08-02 15:00:09 UTC,7280,25.12,10,27.81
2016-08-02 15:15:01 UTC,7281,25.12,9,27.94
2016-08-02 15:30:02 UTC,7282,25.12,9,27.94
2016-08-02 15:45:04 UTC,7283,25.12,9,28.06
2016-08-02 16:00:05 UTC,7284,25.12,9,27.87
2016-08-02 16:15:06 UTC,7285,25.12,10,27.50
2016-08-02 16:30:08 UTC,7286,25.12,10,27.31
2016-08-02 16:45:09 UTC,7287,25.12,10,26.87
2016-08-02 17:00:10 UTC,7288,25.12,10,26.50
2016-08-02 17:15:02 UTC,7289,25.06,12,26.12
2016-08-02 17:30:03 UTC,7290,25.06,12,25.94
2016-08-02 17:45:05 UTC,7291,25.06,12,25.44
2016-08-02 18:00:06 UTC,7292,25.06,12,24.94
2016-08-02 18:15:08 UTC,7293,25.06,14,24.62
2016-08-02 18:30:09 UTC,7294,25.06,14,24.19
2016-08-02 18:45:10 UTC,7295,25.06,14,23.94
2016-08-02 19:00:02 UTC,7296,25.00,14,23.50
2016-08-02 19:15:03 UTC,7297,25.00,20,23.44
2016-08-02 19:30:05 UTC,7298,25.00,20,23.06
2016-08-02 19:45:06 UTC,7299,24.94,20,22.94
2016-08-02 20:00:08 UTC,7300,24.94,20,22.81
2016-08-02 20:15:09 UTC,7301,25.00,27,22.50
2016-08-02 20:30:10 UTC,7302,24.94,27,22.44
2016-08-02 20:45:02 UTC,7303,24.94,27,22.37
2016-08-02 21:00:03 UTC,7304,24.94,27,22.31
